<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2012-12-28 00:00:00,10.800,10.850,10.500,10.600,32593
2012-12-31 00:00:00,10.620,11.110,10.610,10.740,25715
2013-01-04 00:00:00,10.910,10.910,10.200,10.270,43543
2013-01-07 00:00:00,10.000,10.530,9.850,10.400,25223
2013-01-08 00:00:00,10.400,10.650,10.350,10.470,23625
2013-01-09 00:00:00,10.450,10.600,10.140,10.290,35566
2013-01-10 00:00:00,10.280,10.290,10.140,10.220,19892
2013-01-11 00:00:00,10.220,10.430,10.120,10.230,27853
2013-01-14 00:00:00,9.720,9.940,9.720,9.910,75479
2013-01-15 00:00:00,9.810,9.910,9.750,9.860,46363
2013-01-16 00:00:00,9.810,9.950,9.740,9.910,34644
2013-01-17 00:00:00,9.910,10.280,9.870,10.000,37290
2013-01-18 00:00:00,10.000,10.140,9.830,9.980,26085
2013-01-21 00:00:00,9.930,10.070,9.850,10.040,27881
2013-01-22 00:00:00,10.040,10.270,10.000,10.140,43505
2013-01-23 00:00:00,10.150,10.250,9.760,9.890,32022
2013-01-24 00:00:00,9.890,10.030,9.400,9.400,35524
2013-01-25 00:00:00,9.420,9.580,9.230,9.500,22915
2013-01-28 00:00:00,9.460,9.590,9.450,9.560,18013
2013-01-29 00:00:00,9.590,9.990,9.590,9.750,22160
2013-01-30 00:00:00,9.810,9.880,9.660,9.750,16369
2013-01-31 00:00:00,9.600,9.710,9.440,9.690,20410
2013-02-01 00:00:00,9.720,9.930,9.700,9.820,21795
2013-02-04 00:00:00,9.810,9.870,9.700,9.720,15361
2013-02-05 00:00:00,9.760,10.070,9.680,9.940,21833
2013-02-06 00:00:00,9.930,10.100,9.910,9.960,19583
2013-02-07 00:00:00,9.990,10.170,9.940,10.160,23652
2013-02-08 00:00:00,10.120,10.250,9.960,10.000,22741
2013-02-18 00:00:00,9.960,10.040,9.880,9.990,20635
2013-02-19 00:00:00,9.940,10.230,9.940,10.090,27406
2013-02-20 00:00:00,10.050,10.350,10.010,10.180,29520
2013-02-21 00:00:00,10.180,10.230,9.880,9.930,22606
2013-02-22 00:00:00,9.900,10.070,9.900,9.950,12122
2013-02-25 00:00:00,9.950,10.010,9.810,9.930,13890
2013-02-26 00:00:00,9.900,10.090,9.850,9.900,16309
2013-02-27 00:00:00,9.940,10.070,9.870,10.050,21181
2013-02-28 00:00:00,10.090,10.330,10.010,10.210,27251
2013-03-01 00:00:00,10.190,10.610,10.170,10.540,43508
2013-03-04 00:00:00,10.550,10.860,10.320,10.500,42386
2013-03-05 00:00:00,10.580,10.850,10.380,10.690,34202
2013-03-06 00:00:00,10.630,10.800,10.530,10.690,27653
2013-03-07 00:00:00,10.700,10.740,10.320,10.480,31138
2013-03-08 00:00:00,10.480,10.530,10.360,10.450,13222
2013-03-11 00:00:00,10.470,10.880,10.460,10.690,21988
2013-03-12 00:00:00,10.640,11.080,10.600,10.890,46896
2013-03-13 00:00:00,10.810,10.880,10.660,10.780,24840
2013-03-14 00:00:00,10.770,11.100,10.750,10.770,28889
2013-03-15 00:00:00,10.750,10.790,10.510,10.700,23562
2013-03-18 00:00:00,10.560,10.700,10.360,10.420,24514
2013-03-19 00:00:00,10.390,10.600,10.360,10.450,17629
2013-03-20 00:00:00,10.450,10.660,10.400,10.610,18927
2013-03-21 00:00:00,10.620,10.760,10.080,10.080,92985
2013-03-22 00:00:00,9.720,10.140,9.720,10.080,53601
2013-03-25 00:00:00,10.050,10.280,10.050,10.230,42117
2013-03-26 00:00:00,10.210,10.260,10.050,10.100,24721
2013-03-27 00:00:00,10.070,10.180,10.020,10.080,20282
2013-03-28 00:00:00,10.020,10.020,9.790,9.800,19426
2013-03-29 00:00:00,9.810,9.970,9.780,9.820,19279
2013-04-01 00:00:00,9.700,9.700,9.330,9.330,45174
2013-04-02 00:00:00,9.270,9.450,9.270,9.320,19808
2013-04-03 00:00:00,9.340,9.400,9.100,9.230,16063
2013-04-08 00:00:00,9.070,9.130,8.850,9.100,19073
2013-04-09 00:00:00,9.210,9.490,9.210,9.440,20420
2013-04-10 00:00:00,9.400,9.480,9.300,9.390,15684
2013-04-11 00:00:00,9.350,9.690,9.350,9.520,19007
2013-04-12 00:00:00,9.540,9.680,9.480,9.550,14286
2013-04-15 00:00:00,9.360,9.580,9.360,9.410,11808
2013-04-16 00:00:00,9.370,9.440,9.150,9.350,12925
2013-04-17 00:00:00,9.380,9.500,9.350,9.500,11194
2013-04-18 00:00:00,9.790,9.980,9.650,9.980,11794
2013-04-19 00:00:00,10.300,10.470,10.150,10.330,46621
2013-04-22 00:00:00,10.330,10.360,10.070,10.250,22154
2013-04-23 00:00:00,10.160,10.490,10.160,10.400,28016
2013-04-24 00:00:00,10.210,10.850,10.210,10.780,29019
2013-04-25 00:00:00,10.720,11.190,10.480,10.600,40247
2013-05-02 00:00:00,10.300,11.070,10.250,10.840,33519
2013-05-03 00:00:00,10.870,10.970,10.800,10.840,22273
2013-05-06 00:00:00,10.870,10.940,10.710,10.830,21683
2013-05-07 00:00:00,10.740,11.100,10.740,10.950,29415
2013-05-08 00:00:00,10.950,11.180,10.880,11.070,28299
2013-05-09 00:00:00,11.070,11.280,11.000,11.200,32976
2013-05-10 00:00:00,11.160,11.390,11.100,11.270,26331
2013-05-13 00:00:00,11.230,11.350,11.170,11.280,23229
2013-05-14 00:00:00,11.250,11.280,10.990,11.030,30647
2013-05-15 00:00:00,11.040,11.250,11.040,11.200,24983
2013-05-16 00:00:00,11.150,11.310,11.090,11.170,24623
2013-05-17 00:00:00,11.170,11.730,11.110,11.730,34577
2013-05-22 00:00:00,12.290,12.320,12.290,12.320,18055
2013-05-23 00:00:00,12.600,12.940,12.000,12.370,122619
2013-05-24 00:00:00,12.280,12.960,12.200,12.790,51460
2013-05-27 00:00:00,12.600,13.430,12.580,13.430,47540
2013-05-28 00:00:00,13.550,14.100,13.550,14.100,58896
2013-05-29 00:00:00,14.180,14.500,13.700,14.000,52077
2013-05-30 00:00:00,13.950,14.600,13.800,14.200,37539
2013-05-31 00:00:00,14.910,14.910,14.500,14.910,62104
2013-06-03 00:00:00,14.680,15.200,14.370,14.520,49201
2013-06-04 00:00:00,14.500,15.090,14.030,14.280,67445
2013-06-05 00:00:00,14.150,14.470,13.880,14.020,42891
2013-06-06 00:00:00,14.030,14.720,14.000,14.720,53282
2013-06-07 00:00:00,14.600,14.760,13.980,14.170,57534
2013-06-13 00:00:00,14.280,14.350,13.460,13.640,40179
2013-06-14 00:00:00,13.660,14.280,13.650,14.250,24623
2013-06-17 00:00:00,14.250,14.770,14.200,14.620,44791
2013-06-18 00:00:00,14.580,14.750,14.100,14.420,24487
2013-06-19 00:00:00,14.320,15.140,14.200,15.140,46853
2013-06-20 00:00:00,15.260,15.570,14.900,15.060,48561
2013-06-21 00:00:00,14.720,14.730,14.310,14.310,46987
2013-06-24 00:00:00,14.250,14.380,13.590,13.590,29896
2013-06-25 00:00:00,12.910,13.000,12.910,12.910,44086
2013-06-26 00:00:00,12.960,13.500,12.350,13.450,35507
2013-06-27 00:00:00,13.390,13.960,12.780,12.780,47308
2013-06-28 00:00:00,12.500,12.980,12.210,12.400,31123
2013-07-01 00:00:00,12.330,12.860,12.220,12.790,21852
2013-07-02 00:00:00,12.750,13.240,12.700,13.140,22613
2013-07-03 00:00:00,13.060,13.160,12.550,12.930,19812
2013-07-04 00:00:00,12.880,13.550,12.880,13.240,26710
2013-07-05 00:00:00,13.270,13.350,13.100,13.300,13768
2013-07-08 00:00:00,13.090,13.090,12.640,12.640,16951
2013-07-09 00:00:00,12.260,12.620,12.020,12.280,22731
2013-07-10 00:00:00,12.260,12.890,12.180,12.890,19308
2013-07-11 00:00:00,13.010,13.300,12.950,13.140,19310
2013-07-12 00:00:00,13.140,13.400,13.000,13.130,14299
2013-07-15 00:00:00,13.130,13.340,12.910,13.090,24974
2013-07-16 00:00:00,13.090,13.370,13.090,13.360,18890
2013-07-17 00:00:00,13.480,13.990,13.350,13.740,47208
2013-07-18 00:00:00,13.700,13.700,13.150,13.490,26494
2013-07-19 00:00:00,13.390,13.500,12.820,12.980,47124
2013-07-22 00:00:00,12.700,13.630,12.410,13.630,39010
2013-07-23 00:00:00,13.520,13.950,13.520,13.690,28351
2013-07-24 00:00:00,13.700,13.890,13.400,13.800,26081
2013-07-25 00:00:00,13.830,14.060,13.650,13.720,26290
2013-07-26 00:00:00,13.600,14.410,13.600,14.260,46747
2013-07-29 00:00:00,14.260,14.870,14.260,14.410,53082
2013-07-30 00:00:00,14.450,14.530,13.980,14.120,22835
2013-07-31 00:00:00,14.150,14.460,14.100,14.120,18024
2013-08-01 00:00:00,14.180,14.600,14.080,14.470,19419
2013-08-02 00:00:00,14.410,14.810,14.410,14.490,23376
2013-08-05 00:00:00,14.300,14.320,13.770,13.770,60192
2013-08-06 00:00:00,13.520,14.070,13.320,13.880,47355
2013-08-23 00:00:00,13.790,14.570,13.230,14.150,95909
2013-08-26 00:00:00,14.170,14.860,14.110,14.860,65848
2013-08-27 00:00:00,15.130,15.600,15.130,15.600,30254
2013-08-28 00:00:00,16.120,16.380,15.600,16.200,82443
2013-08-29 00:00:00,16.110,16.240,15.640,16.000,35507
2013-08-30 00:00:00,16.000,16.390,15.510,15.660,31425
2013-09-02 00:00:00,15.850,16.060,15.540,15.790,22621
2013-09-03 00:00:00,15.880,16.000,15.680,15.860,24063
2013-09-04 00:00:00,15.850,15.850,15.070,15.110,43552
2013-09-05 00:00:00,15.240,15.310,15.020,15.110,20475
2013-09-06 00:00:00,15.170,15.790,15.120,15.450,22818
2013-09-09 00:00:00,15.550,15.580,14.720,15.000,40841
2013-09-10 00:00:00,15.000,15.490,14.990,15.140,35865
2013-09-18 00:00:00,15.700,15.900,15.580,15.900,13464
2013-09-23 00:00:00,16.700,16.700,15.110,15.110,75690
2013-09-24 00:00:00,14.430,15.110,14.420,14.790,76640
2013-09-25 00:00:00,14.660,15.530,14.660,15.530,65127
2013-09-26 00:00:00,15.720,15.970,15.330,15.590,51322
2013-09-27 00:00:00,15.510,15.900,15.510,15.790,19962
2013-09-30 00:00:00,15.800,16.450,15.720,16.250,22168
2013-10-08 00:00:00,16.260,16.350,16.060,16.140,20099
2013-10-09 00:00:00,16.080,16.770,16.020,16.100,21204
2013-10-10 00:00:00,16.120,16.400,15.730,16.120,22967
2013-10-11 00:00:00,16.160,16.290,15.890,16.140,20959
2013-10-14 00:00:00,16.140,16.160,15.880,16.020,17087
2013-10-15 00:00:00,15.940,16.250,15.880,15.990,15321
2013-10-16 00:00:00,15.990,16.070,15.190,15.620,24779
2013-10-17 00:00:00,15.920,16.400,15.920,16.400,22995
2013-10-18 00:00:00,16.600,16.650,16.000,16.220,27869
2013-12-12 00:00:00,17.030,17.030,17.030,17.030,2937
2013-12-13 00:00:00,17.880,17.880,16.180,16.350,193763
2013-12-16 00:00:00,16.000,16.460,15.530,15.530,95669
2013-12-17 00:00:00,15.510,15.640,14.750,14.750,75148
2013-12-18 00:00:00,14.060,14.640,14.010,14.010,139928
2014-01-14 00:00:00,4.320,4.480,3.680,3.860,1050407
2014-01-15 00:00:00,3.770,3.830,3.670,3.670,583539
2014-01-16 00:00:00,3.610,3.730,3.520,3.610,354017
2014-01-17 00:00:00,3.580,3.700,3.480,3.490,290717
2014-01-20 00:00:00,3.480,3.480,3.320,3.320,307854
2014-01-21 00:00:00,3.290,3.350,3.160,3.290,339824
2014-01-22 00:00:00,3.240,3.330,3.220,3.290,241322
2014-01-23 00:00:00,3.290,3.310,3.230,3.230,237480
2014-01-24 00:00:00,3.240,3.390,3.230,3.350,384898
2014-01-27 00:00:00,3.280,3.320,3.260,3.270,184542
2014-01-28 00:00:00,3.280,3.300,3.230,3.260,118547
2014-01-29 00:00:00,3.270,3.270,3.220,3.230,123643
2014-01-30 00:00:00,3.240,3.240,3.140,3.160,119485
2014-02-07 00:00:00,3.140,3.250,3.120,3.220,109255
2014-02-10 00:00:00,3.240,3.330,3.230,3.310,155844
2014-02-11 00:00:00,3.320,3.320,3.270,3.300,159405
2014-02-12 00:00:00,3.300,3.470,3.260,3.470,395296
2014-02-13 00:00:00,3.460,3.640,3.440,3.640,474866
2014-02-14 00:00:00,3.710,3.740,3.600,3.650,284212
2014-02-17 00:00:00,3.660,3.830,3.630,3.830,212645
2014-02-18 00:00:00,3.910,4.020,3.870,4.020,240624
2014-02-19 00:00:00,4.200,4.220,4.130,4.220,93323
2014-02-20 00:00:00,4.430,4.430,4.430,4.430,16275
2014-02-21 00:00:00,4.500,4.500,4.210,4.210,572058
2014-02-24 00:00:00,4.020,4.420,4.000,4.420,499374
2014-02-25 00:00:00,4.590,4.640,4.200,4.420,528192
2014-02-26 00:00:00,4.400,4.630,4.270,4.530,455523
2014-02-27 00:00:00,4.560,4.590,4.300,4.300,485924
2014-02-28 00:00:00,4.150,4.190,4.090,4.090,282689
2014-03-03 00:00:00,4.060,4.250,4.060,4.110,173846
2014-03-04 00:00:00,4.110,4.160,3.920,4.020,198123
2014-03-05 00:00:00,4.050,4.140,3.960,4.070,129722
2014-03-06 00:00:00,4.070,4.110,3.990,4.040,112856
2014-03-07 00:00:00,3.990,4.090,3.920,4.040,123044
2014-03-10 00:00:00,4.010,4.060,3.840,3.840,214728
2014-03-11 00:00:00,3.840,3.880,3.730,3.800,115506
2014-03-12 00:00:00,3.780,3.830,3.670,3.830,113854
2014-03-13 00:00:00,3.810,4.020,3.810,4.020,202885
2014-03-14 00:00:00,3.990,4.180,3.950,4.120,273223
2014-03-17 00:00:00,4.120,4.140,4.020,4.100,106874
2014-03-18 00:00:00,4.080,4.190,4.060,4.100,104530
2014-03-19 00:00:00,4.080,4.080,3.970,4.000,121013
2014-03-20 00:00:00,3.980,4.090,3.960,3.990,99765
2014-03-21 00:00:00,3.970,4.010,3.860,3.970,125182
2014-03-24 00:00:00,3.960,4.020,3.930,3.950,92552
2014-03-25 00:00:00,3.950,3.960,3.780,3.840,152474
2014-03-26 00:00:00,3.840,4.020,3.810,3.900,122716
2014-03-27 00:00:00,3.880,3.920,3.860,3.860,81063
2014-03-28 00:00:00,3.860,3.910,3.750,3.770,88320
2014-03-31 00:00:00,3.780,3.840,3.730,3.740,60431
2014-04-01 00:00:00,3.740,3.800,3.720,3.780,51049
2014-04-02 00:00:00,3.790,3.820,3.770,3.800,47983
2014-04-03 00:00:00,3.810,3.950,3.770,3.860,88949
2014-04-04 00:00:00,3.840,3.880,3.820,3.860,46841
2014-04-08 00:00:00,3.840,3.890,3.810,3.860,55041
2014-04-09 00:00:00,3.850,3.890,3.810,3.840,74470
2014-04-10 00:00:00,3.860,3.900,3.820,3.880,86567
2014-04-11 00:00:00,3.860,4.040,3.850,3.980,149126
2014-04-14 00:00:00,4.010,4.020,3.950,3.970,75531
2014-04-15 00:00:00,3.960,4.130,3.960,4.040,125793
2014-04-16 00:00:00,4.040,4.040,3.840,3.860,164744
2014-04-17 00:00:00,3.880,3.880,3.780,3.800,101542
2014-04-18 00:00:00,3.800,3.850,3.770,3.820,47239
2014-04-21 00:00:00,3.820,3.880,3.790,3.800,70139
2014-04-22 00:00:00,3.760,3.810,3.650,3.700,96349
2014-04-23 00:00:00,3.720,3.820,3.700,3.760,85239
2014-04-24 00:00:00,3.760,3.790,3.690,3.700,67178
2014-04-25 00:00:00,3.700,3.730,3.620,3.620,60695
2014-04-28 00:00:00,3.520,3.600,3.440,3.440,106406
2014-04-29 00:00:00,3.380,3.610,3.380,3.610,88248
2014-04-30 00:00:00,3.790,3.790,3.700,3.790,90747
2014-05-05 00:00:00,3.790,3.970,3.750,3.880,209786
2014-05-06 00:00:00,3.850,3.870,3.810,3.840,71855
2014-05-07 00:00:00,3.840,3.940,3.830,3.840,102737
2014-05-08 00:00:00,3.830,3.850,3.730,3.760,85181
2014-05-09 00:00:00,3.760,3.830,3.600,3.820,122759
2014-05-12 00:00:00,3.800,3.860,3.760,3.820,84892
2014-05-13 00:00:00,3.820,4.010,3.820,4.010,200173
2014-05-14 00:00:00,3.990,4.130,3.960,4.050,244141
2014-05-15 00:00:00,4.030,4.030,3.910,4.030,149839
2014-05-19 00:00:00,4.000,4.370,3.980,3.990,502718
2014-05-20 00:00:00,3.950,3.980,3.700,3.800,228651
2014-05-21 00:00:00,3.700,3.770,3.580,3.720,137447
2014-05-22 00:00:00,3.700,3.790,3.660,3.690,118798
2014-05-23 00:00:00,3.670,3.700,3.640,3.690,67837
2014-05-26 00:00:00,3.700,3.740,3.680,3.710,66829
2014-05-27 00:00:00,3.720,3.730,3.680,3.680,55071
2014-05-28 00:00:00,3.680,3.690,3.630,3.690,86679
2014-05-29 00:00:00,3.680,3.690,3.560,3.580,114531
2014-05-30 00:00:00,3.580,3.650,3.580,3.620,61512
2014-06-03 00:00:00,3.630,3.660,3.600,3.610,44433
2014-06-04 00:00:00,3.620,3.620,3.520,3.530,61716
2014-06-05 00:00:00,3.530,3.550,3.490,3.540,51091
2014-06-06 00:00:00,3.540,3.540,3.480,3.490,51024
2014-06-09 00:00:00,3.480,3.520,3.440,3.450,55025
2014-06-10 00:00:00,3.470,3.490,3.420,3.480,55397
2014-06-11 00:00:00,3.480,3.490,3.450,3.490,36702
2014-06-12 00:00:00,3.480,3.480,3.430,3.440,58324
2014-06-13 00:00:00,3.430,3.780,3.430,3.780,296196
2014-06-16 00:00:00,3.800,3.960,3.730,3.890,350542
2014-06-17 00:00:00,3.830,3.880,3.730,3.740,162440
2014-06-18 00:00:00,3.770,3.770,3.640,3.650,114541
2014-06-19 00:00:00,3.830,4.020,3.700,4.020,357173
2014-06-24 00:00:00,3.930,4.420,3.910,4.240,948424
2014-06-25 00:00:00,4.180,4.660,4.100,4.660,733783
2014-06-26 00:00:00,4.860,5.130,4.810,5.130,1444435
2014-06-27 00:00:00,5.050,5.640,5.000,5.640,1245257
2014-06-30 00:00:00,5.830,6.020,5.440,5.800,1452369
2014-07-01 00:00:00,5.690,5.700,5.500,5.550,887998
2014-07-02 00:00:00,5.530,5.750,5.140,5.350,1100564
2014-07-03 00:00:00,5.290,5.400,5.200,5.330,650566
2014-07-04 00:00:00,5.370,5.400,5.160,5.280,506309
2014-07-07 00:00:00,5.220,5.390,5.160,5.280,591802
2014-07-08 00:00:00,5.220,5.250,5.030,5.200,537127
2014-07-09 00:00:00,5.210,5.250,5.060,5.070,435328
2014-07-10 00:00:00,5.040,5.110,4.920,4.950,441818
2014-07-11 00:00:00,4.950,5.250,4.890,5.170,791166
2014-07-14 00:00:00,5.090,5.110,4.950,5.060,368201
2014-07-15 00:00:00,5.040,5.170,4.790,4.910,455953
2014-07-16 00:00:00,4.910,4.930,4.730,4.740,335047
2014-07-17 00:00:00,4.760,4.830,4.710,4.750,204708
2014-07-18 00:00:00,4.740,4.820,4.680,4.720,161190
2014-07-21 00:00:00,4.730,4.980,4.700,4.870,341190
2014-07-22 00:00:00,4.870,4.880,4.780,4.840,222166
2014-07-23 00:00:00,4.860,4.870,4.690,4.700,235444
2014-07-24 00:00:00,4.710,4.730,4.520,4.590,225059
2014-07-25 00:00:00,4.590,4.670,4.570,4.640,133981
2014-07-28 00:00:00,4.650,4.750,4.610,4.700,209158
2014-07-29 00:00:00,4.690,4.880,4.660,4.840,282289
2014-07-30 00:00:00,4.830,4.930,4.800,4.830,247420
2014-07-31 00:00:00,4.820,4.840,4.750,4.810,188799
2014-08-01 00:00:00,4.780,4.850,4.690,4.710,208557
2014-08-04 00:00:00,4.710,4.830,4.670,4.830,183635
2014-08-05 00:00:00,4.830,4.940,4.770,4.910,299561
2014-08-06 00:00:00,4.870,4.890,4.790,4.840,179225
2014-08-07 00:00:00,4.840,4.870,4.770,4.780,165733
2014-08-08 00:00:00,4.760,4.790,4.730,4.760,138125
2014-08-11 00:00:00,4.770,4.840,4.740,4.820,146956
2014-08-12 00:00:00,4.810,5.300,4.800,5.300,382698
2014-08-13 00:00:00,5.530,5.830,5.330,5.830,1412609
2014-08-14 00:00:00,5.800,5.800,5.470,5.530,784606
2014-08-15 00:00:00,5.500,6.080,5.410,6.080,978169
2014-08-18 00:00:00,6.350,6.620,6.130,6.270,1288872
2014-08-19 00:00:00,6.120,6.750,6.080,6.540,1115544
2014-08-20 00:00:00,6.330,6.430,6.060,6.110,812585
2014-08-21 00:00:00,6.080,6.080,5.790,5.930,584343
2014-08-22 00:00:00,5.890,5.890,5.710,5.780,432719
2014-08-25 00:00:00,5.740,6.080,5.720,5.820,473358
2014-08-26 00:00:00,5.760,5.760,5.520,5.620,390371
2014-08-27 00:00:00,5.610,5.670,5.560,5.640,218127
2014-08-28 00:00:00,5.690,5.690,5.480,5.520,179385
2014-08-29 00:00:00,5.520,5.630,5.480,5.600,160391
2014-09-01 00:00:00,5.450,5.860,5.330,5.810,402706
2014-09-02 00:00:00,5.770,5.940,5.750,5.820,329081
2014-09-03 00:00:00,5.800,5.950,5.750,5.870,330324
2014-09-04 00:00:00,5.870,5.920,5.820,5.900,247147
2014-09-05 00:00:00,5.890,6.490,5.860,6.490,742519
2014-09-09 00:00:00,6.760,6.800,6.420,6.440,1050869
2014-09-10 00:00:00,6.350,6.760,6.300,6.520,680645
2014-09-11 00:00:00,6.450,6.590,6.200,6.260,607479
2014-09-12 00:00:00,6.260,6.320,6.150,6.300,293769
2014-09-15 00:00:00,6.240,6.650,6.220,6.550,502432
2014-09-16 00:00:00,6.500,6.550,6.150,6.150,397160
2014-09-17 00:00:00,6.300,6.440,6.150,6.290,314129
2014-09-18 00:00:00,6.260,6.490,6.210,6.390,304731
2014-09-19 00:00:00,6.410,6.470,6.210,6.300,206818
2014-09-22 00:00:00,6.250,6.400,6.200,6.280,180874
2014-09-23 00:00:00,6.270,6.430,6.250,6.320,241058
2014-09-24 00:00:00,6.270,6.400,6.260,6.330,226235
2014-09-25 00:00:00,6.350,6.550,6.310,6.500,418749
2014-09-26 00:00:00,6.440,6.570,6.420,6.510,322117
2014-09-29 00:00:00,6.510,6.540,6.380,6.390,287616
2014-09-30 00:00:00,6.400,6.430,6.310,6.380,229218
2014-10-08 00:00:00,6.400,6.430,6.310,6.400,177896
2014-10-09 00:00:00,6.420,6.420,6.250,6.320,258220
2014-10-10 00:00:00,6.300,6.300,6.120,6.150,293882
2014-10-13 00:00:00,6.150,6.330,6.150,6.280,216250
2014-10-14 00:00:00,6.240,6.260,6.120,6.120,187274
2014-10-15 00:00:00,6.190,6.230,6.130,6.220,143017
2014-10-16 00:00:00,6.180,6.180,5.850,5.920,248532
2014-10-17 00:00:00,5.860,5.940,5.410,5.750,269702
2014-10-20 00:00:00,5.760,5.820,5.670,5.760,124861
2014-10-21 00:00:00,5.770,5.790,5.610,5.620,134666
2014-10-22 00:00:00,5.610,5.660,5.460,5.540,153760
2014-10-23 00:00:00,5.550,5.840,5.480,5.620,235503
2014-10-24 00:00:00,5.630,5.650,5.510,5.550,96670
2014-10-27 00:00:00,5.540,5.540,5.430,5.490,83538
2014-10-28 00:00:00,5.510,5.680,5.510,5.660,119737
2014-10-29 00:00:00,5.660,5.870,5.660,5.750,171421
2014-10-30 00:00:00,5.750,5.830,5.710,5.780,116006
2014-10-31 00:00:00,5.800,5.840,5.670,5.730,125309
2014-11-03 00:00:00,5.730,5.950,5.690,5.860,192162
2014-11-04 00:00:00,5.860,5.970,5.820,5.840,148569
2014-11-05 00:00:00,5.840,5.870,5.720,5.770,111650
2014-11-06 00:00:00,5.770,5.790,5.670,5.740,104127
2014-11-07 00:00:00,5.760,5.760,5.560,5.620,121717
2014-11-10 00:00:00,5.600,5.780,5.570,5.710,117722
2014-11-11 00:00:00,5.710,5.710,5.350,5.410,185565
2014-11-12 00:00:00,5.410,5.470,5.370,5.470,97406
2014-11-13 00:00:00,5.470,5.480,5.300,5.360,120543
2014-11-14 00:00:00,5.340,5.350,5.270,5.340,77439
2014-11-17 00:00:00,5.360,5.470,5.290,5.380,102869
2014-11-18 00:00:00,5.400,5.490,5.350,5.440,84724
2014-11-19 00:00:00,5.440,5.470,5.400,5.420,73919
2014-11-20 00:00:00,5.420,5.470,5.390,5.460,63846
2014-11-21 00:00:00,5.460,5.550,5.420,5.490,72736
2014-11-24 00:00:00,5.520,5.560,5.480,5.540,110186
2014-11-25 00:00:00,5.550,5.780,5.500,5.740,246498
2014-11-26 00:00:00,5.720,5.740,5.650,5.700,153970
2014-11-27 00:00:00,5.700,5.820,5.610,5.700,162925
2014-11-28 00:00:00,5.720,5.740,5.560,5.600,158653
2014-12-01 00:00:00,5.600,5.600,5.400,5.450,162676
2014-12-02 00:00:00,5.450,5.530,5.410,5.470,116909
2014-12-03 00:00:00,5.500,5.550,5.350,5.520,194360
2014-12-04 00:00:00,5.500,5.640,5.480,5.620,212311
2014-12-05 00:00:00,5.620,5.790,5.390,5.470,260446
2014-12-08 00:00:00,5.400,5.450,5.310,5.370,220139
2014-12-09 00:00:00,5.380,5.390,4.900,4.940,361670
2014-12-10 00:00:00,4.940,5.130,4.810,5.110,189267
2014-12-11 00:00:00,5.100,5.140,5.010,5.110,150696
2014-12-12 00:00:00,5.110,5.260,5.090,5.210,143034
2014-12-15 00:00:00,5.050,5.180,4.920,5.140,170442
2014-12-16 00:00:00,5.110,5.110,5.010,5.070,188830
2014-12-17 00:00:00,5.030,5.040,4.880,4.930,186410
2014-12-18 00:00:00,4.880,4.990,4.850,4.960,152812
2014-12-19 00:00:00,4.970,4.980,4.680,4.730,176806
2014-12-22 00:00:00,4.730,4.730,4.260,4.360,231305
2014-12-23 00:00:00,4.360,4.440,4.280,4.400,133207
2014-12-24 00:00:00,4.400,4.840,4.370,4.840,222662
2015-02-02 00:00:00,5.190,5.320,5.080,5.320,210718
2015-02-03 00:00:00,5.380,5.520,5.130,5.230,474898
2015-02-04 00:00:00,5.180,5.190,5.000,5.050,292170
2015-02-05 00:00:00,5.080,5.120,4.940,4.940,187153
2015-02-06 00:00:00,4.900,5.030,4.870,4.940,125055
2015-02-09 00:00:00,4.920,4.980,4.700,4.720,122199
2015-02-10 00:00:00,4.680,4.770,4.660,4.720,83701
2015-02-11 00:00:00,4.750,5.190,4.710,4.990,263785
2015-02-12 00:00:00,5.010,5.090,4.900,4.950,135091
2015-02-13 00:00:00,4.970,5.150,4.960,5.020,176154
2015-02-16 00:00:00,5.070,5.130,5.020,5.100,117121
2015-02-17 00:00:00,5.100,5.160,5.060,5.120,116263
2015-02-25 00:00:00,5.120,5.220,5.050,5.160,145249
2015-02-26 00:00:00,5.150,5.220,5.130,5.200,126086
2015-02-27 00:00:00,5.230,5.510,5.200,5.330,272663
2015-03-02 00:00:00,5.340,5.370,5.230,5.360,205923
2015-03-03 00:00:00,5.340,5.550,5.270,5.420,325208
2015-03-04 00:00:00,5.420,5.850,5.400,5.750,461939
2015-03-05 00:00:00,5.700,5.910,5.620,5.800,422249
2015-03-06 00:00:00,5.800,5.980,5.630,5.860,404342
2015-03-09 00:00:00,5.860,6.380,5.740,6.300,555952
2015-03-10 00:00:00,6.300,6.430,6.140,6.300,444729
2015-03-11 00:00:00,6.300,6.350,6.100,6.160,282083
2015-03-12 00:00:00,6.140,6.180,5.900,5.950,281225
2015-03-13 00:00:00,5.980,6.160,5.980,6.080,169286
2015-03-16 00:00:00,6.140,6.240,6.080,6.160,211527
2015-03-17 00:00:00,6.190,6.350,6.110,6.280,291352
2015-03-18 00:00:00,6.300,6.570,6.220,6.480,397911
2015-03-19 00:00:00,6.460,6.570,6.320,6.470,345812
2015-03-20 00:00:00,6.450,6.490,6.340,6.370,282392
2015-03-23 00:00:00,6.370,6.590,6.310,6.530,373087
2015-03-24 00:00:00,6.480,6.570,6.260,6.400,315821
2015-03-25 00:00:00,6.400,6.840,6.330,6.610,421115
2015-03-26 00:00:00,6.570,6.710,6.440,6.490,247247
