<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2013-11-28 00:00:00,4.680,4.700,4.590,4.600,76497
2013-11-29 00:00:00,4.610,4.630,4.510,4.540,86865
2013-12-02 00:00:00,4.500,4.530,4.340,4.370,91464
2013-12-03 00:00:00,4.360,4.470,4.360,4.440,46045
2013-12-04 00:00:00,4.430,4.650,4.420,4.580,109998
2013-12-05 00:00:00,4.590,4.600,4.520,4.560,43640
2013-12-06 00:00:00,4.550,4.580,4.490,4.520,42610
2013-12-09 00:00:00,4.520,4.570,4.520,4.520,23737
2013-12-10 00:00:00,4.520,4.550,4.490,4.540,37964
2013-12-11 00:00:00,4.540,4.540,4.430,4.450,27227
2013-12-12 00:00:00,4.450,4.500,4.420,4.440,31233
2013-12-13 00:00:00,4.440,4.460,4.420,4.450,22366
2013-12-16 00:00:00,4.440,4.470,4.340,4.350,44110
2013-12-17 00:00:00,4.360,4.380,4.290,4.310,30857
2013-12-18 00:00:00,4.310,4.350,4.290,4.300,22928
2013-12-19 00:00:00,4.330,4.340,4.280,4.290,27001
2013-12-20 00:00:00,4.290,4.300,4.160,4.250,34198
2013-12-23 00:00:00,4.250,4.250,4.150,4.190,19004
2013-12-24 00:00:00,4.250,4.420,4.250,4.340,80219
2013-12-25 00:00:00,4.300,4.360,4.260,4.340,35002
2013-12-26 00:00:00,4.340,4.340,4.260,4.260,17400
2013-12-27 00:00:00,4.260,4.280,4.210,4.270,45558
2013-12-30 00:00:00,4.290,4.350,4.280,4.320,41082
2013-12-31 00:00:00,4.330,4.370,4.290,4.330,30799
2014-01-02 00:00:00,4.330,4.360,4.300,4.340,34623
2014-01-03 00:00:00,4.340,4.340,4.260,4.270,34665
2014-01-06 00:00:00,4.270,4.300,4.220,4.290,48191
2014-01-07 00:00:00,4.270,4.300,4.220,4.280,22735
2014-01-08 00:00:00,4.270,4.300,4.260,4.290,23602
2014-01-09 00:00:00,4.260,4.280,4.210,4.210,31983
2014-01-10 00:00:00,4.210,4.210,4.080,4.090,26425
2014-01-13 00:00:00,4.090,4.200,4.080,4.120,30634
2014-01-14 00:00:00,4.120,4.200,4.080,4.180,21413
2014-01-15 00:00:00,4.190,4.200,4.080,4.130,18084
2014-01-16 00:00:00,4.100,4.170,4.090,4.150,25673
2014-01-17 00:00:00,4.140,4.140,4.060,4.080,15919
2014-01-20 00:00:00,4.080,4.090,3.960,3.970,24431
2014-01-21 00:00:00,3.980,4.030,3.970,4.000,12214
2014-01-22 00:00:00,4.030,4.100,4.010,4.090,31088
2014-01-23 00:00:00,4.090,4.090,4.060,4.080,20563
2014-01-24 00:00:00,4.080,4.130,4.060,4.120,26421
2014-01-27 00:00:00,4.110,4.110,4.060,4.090,20634
2014-01-28 00:00:00,4.070,4.110,4.060,4.080,16397
2014-01-29 00:00:00,4.090,4.120,4.070,4.080,15487
2014-01-30 00:00:00,4.080,4.100,4.060,4.090,10816
2014-02-07 00:00:00,4.080,4.160,4.070,4.160,27094
2014-02-10 00:00:00,4.160,4.240,4.140,4.220,39403
2014-02-11 00:00:00,4.200,4.250,4.200,4.230,34766
2014-02-12 00:00:00,4.230,4.250,4.210,4.240,41382
2014-02-13 00:00:00,4.250,4.290,4.220,4.230,45219
2014-02-14 00:00:00,4.210,4.260,4.190,4.250,30745
2014-02-17 00:00:00,4.270,4.270,4.210,4.230,68235
2014-02-18 00:00:00,4.220,4.230,4.150,4.180,51958
2014-02-19 00:00:00,4.180,4.220,4.150,4.210,43194
2014-02-20 00:00:00,4.200,4.240,4.170,4.180,53830
2014-02-21 00:00:00,4.180,4.190,4.120,4.150,29259
2014-02-24 00:00:00,4.130,4.130,4.060,4.090,37523
2014-02-25 00:00:00,4.130,4.130,3.970,4.010,37348
2014-02-26 00:00:00,4.000,4.020,3.960,4.020,21459
2014-02-27 00:00:00,4.020,4.060,4.010,4.020,33231
2014-02-28 00:00:00,4.020,4.070,4.000,4.050,20192
2014-03-03 00:00:00,4.040,4.090,4.010,4.090,29297
2014-03-04 00:00:00,4.070,4.090,4.000,4.050,29083
2014-03-05 00:00:00,4.050,4.060,4.020,4.020,24571
2014-03-06 00:00:00,4.010,4.040,3.960,4.030,39934
2014-03-07 00:00:00,4.030,4.030,4.000,4.000,19895
2014-03-10 00:00:00,3.990,3.990,3.850,3.870,36230
2014-03-11 00:00:00,3.850,3.880,3.830,3.870,27032
2014-03-12 00:00:00,3.880,3.900,3.830,3.860,18372
2014-03-13 00:00:00,3.860,3.890,3.830,3.870,20452
2014-03-14 00:00:00,3.900,3.900,3.820,3.820,27785
2014-03-17 00:00:00,3.810,3.840,3.810,3.840,40943
2014-03-18 00:00:00,3.840,3.860,3.810,3.830,36434
2014-03-19 00:00:00,3.830,3.860,3.810,3.860,17909
2014-03-20 00:00:00,3.860,3.870,3.820,3.820,29788
2014-03-21 00:00:00,3.810,3.900,3.770,3.880,88823
2014-03-24 00:00:00,3.920,3.930,3.880,3.930,70291
2014-03-25 00:00:00,3.920,3.940,3.900,3.920,67632
2014-03-26 00:00:00,3.920,3.930,3.890,3.900,32303
2014-03-27 00:00:00,3.910,3.970,3.860,3.920,59000
2014-03-28 00:00:00,3.910,3.940,3.890,3.930,53048
2014-03-31 00:00:00,3.930,3.930,3.830,3.840,39570
2014-04-01 00:00:00,3.840,3.890,3.830,3.890,25545
2014-04-02 00:00:00,3.880,3.970,3.860,3.910,48997
2014-04-03 00:00:00,3.900,3.920,3.870,3.880,36995
2014-04-04 00:00:00,3.880,3.900,3.860,3.900,20465
2014-04-08 00:00:00,3.890,3.930,3.850,3.930,89202
2014-04-09 00:00:00,3.930,3.930,3.890,3.920,40772
2014-04-10 00:00:00,3.920,3.960,3.890,3.940,70583
2014-04-11 00:00:00,3.920,3.940,3.890,3.910,60212
2014-04-14 00:00:00,3.910,3.920,3.900,3.910,39290
2014-04-15 00:00:00,3.890,3.890,3.810,3.830,96810
2014-04-16 00:00:00,3.830,3.840,3.810,3.830,25285
2014-04-17 00:00:00,3.830,3.840,3.810,3.830,23740
2014-04-18 00:00:00,3.830,3.830,3.810,3.820,26340
2014-04-21 00:00:00,3.800,3.820,3.760,3.770,33552
2014-04-22 00:00:00,3.770,3.790,3.730,3.750,23511
2014-04-23 00:00:00,3.770,3.780,3.740,3.770,15358
2014-04-24 00:00:00,3.770,3.880,3.750,3.820,87154
2014-04-25 00:00:00,3.800,3.810,3.700,3.710,54797
2014-04-28 00:00:00,3.710,3.720,3.650,3.670,31511
2014-04-29 00:00:00,3.670,3.720,3.670,3.680,23355
2014-04-30 00:00:00,3.690,3.740,3.690,3.710,16982
2014-05-05 00:00:00,3.710,3.740,3.680,3.720,23097
2014-05-06 00:00:00,3.730,3.760,3.710,3.740,16532
2014-05-07 00:00:00,3.740,3.770,3.720,3.720,19766
2014-05-08 00:00:00,3.720,3.760,3.700,3.710,21272
2014-05-09 00:00:00,3.710,3.790,3.700,3.760,44852
2014-05-12 00:00:00,3.770,3.850,3.760,3.830,66583
2014-05-13 00:00:00,3.830,3.860,3.800,3.840,59970
2014-05-14 00:00:00,3.840,3.840,3.810,3.820,24558
2014-05-15 00:00:00,3.820,3.830,3.770,3.790,28474
2014-05-16 00:00:00,3.780,3.810,3.770,3.800,9279
2014-05-19 00:00:00,3.810,3.810,3.760,3.790,12884
2014-05-20 00:00:00,3.800,3.820,3.770,3.780,13976
2014-05-21 00:00:00,3.780,3.820,3.760,3.820,19076
2014-05-22 00:00:00,3.820,3.830,3.790,3.800,21032
2014-05-23 00:00:00,3.800,3.820,3.790,3.810,16857
2014-05-26 00:00:00,3.810,3.830,3.800,3.820,18393
2014-05-27 00:00:00,3.820,3.830,3.800,3.810,11590
2014-05-28 00:00:00,3.800,3.820,3.790,3.810,11977
2014-05-29 00:00:00,3.810,3.820,3.790,3.800,15904
2014-05-30 00:00:00,3.780,3.790,3.760,3.760,13763
2014-06-03 00:00:00,3.780,3.780,3.750,3.760,14750
2014-06-04 00:00:00,3.750,3.770,3.720,3.730,20416
2014-06-05 00:00:00,3.740,3.750,3.710,3.740,18092
2014-06-06 00:00:00,3.740,3.750,3.720,3.720,16677
2014-06-09 00:00:00,3.720,3.750,3.710,3.720,16459
2014-06-10 00:00:00,3.720,3.770,3.710,3.760,33478
2014-06-11 00:00:00,3.760,3.790,3.750,3.790,31031
2014-06-12 00:00:00,3.790,3.790,3.770,3.780,13737
2014-06-13 00:00:00,3.770,3.810,3.760,3.810,30811
2014-06-16 00:00:00,3.790,3.840,3.790,3.820,58015
2014-06-17 00:00:00,3.810,3.820,3.770,3.780,19503
2014-06-18 00:00:00,3.770,3.780,3.720,3.730,36980
2014-06-19 00:00:00,3.730,3.750,3.670,3.690,19388
2014-06-20 00:00:00,3.700,3.710,3.680,3.710,21927
2014-06-23 00:00:00,3.710,3.740,3.700,3.730,18131
2014-06-24 00:00:00,3.730,3.740,3.710,3.740,10058
2014-06-25 00:00:00,3.730,3.730,3.690,3.700,17498
2014-06-26 00:00:00,3.720,3.740,3.700,3.720,18207
2014-06-27 00:00:00,3.720,3.760,3.710,3.750,20233
2014-06-30 00:00:00,3.750,3.780,3.730,3.770,23004
2014-07-01 00:00:00,3.770,3.780,3.750,3.770,25717
2014-07-02 00:00:00,3.770,3.810,3.750,3.790,35196
2014-07-03 00:00:00,3.790,3.820,3.750,3.810,44930
2014-07-04 00:00:00,3.810,3.820,3.780,3.790,22185
2014-07-07 00:00:00,3.790,3.810,3.770,3.800,18030
2014-07-08 00:00:00,3.780,3.880,3.780,3.870,63545
2014-07-09 00:00:00,3.850,3.910,3.810,3.820,47257
2014-07-10 00:00:00,3.810,3.860,3.800,3.830,37489
2014-07-11 00:00:00,3.830,3.870,3.810,3.840,27512
2014-07-14 00:00:00,3.830,3.870,3.810,3.860,30449
2014-07-15 00:00:00,3.840,3.860,3.810,3.830,60093
2014-07-16 00:00:00,3.830,3.880,3.820,3.860,76860
2014-07-17 00:00:00,3.860,3.860,3.810,3.830,41637
2014-07-18 00:00:00,3.810,3.840,3.810,3.820,54762
2014-07-21 00:00:00,3.820,3.850,3.800,3.840,59354
2014-07-22 00:00:00,3.820,3.860,3.820,3.850,36442
2014-07-23 00:00:00,3.840,3.860,3.820,3.830,45968
2014-07-24 00:00:00,3.830,3.970,3.820,3.960,216792
2014-07-25 00:00:00,3.930,3.970,3.920,3.970,50521
2014-07-28 00:00:00,3.970,4.030,3.950,4.020,74634
2014-07-29 00:00:00,4.020,4.080,4.000,4.040,62352
2014-07-30 00:00:00,4.030,4.040,3.980,4.000,38663
2014-07-31 00:00:00,3.990,4.030,3.990,4.030,29945
2014-08-01 00:00:00,4.020,4.050,4.010,4.020,46796
2014-08-04 00:00:00,4.010,4.060,4.000,4.060,39579
2014-08-05 00:00:00,4.050,4.070,4.030,4.050,42004
2014-08-06 00:00:00,4.050,4.060,4.010,4.050,36984
2014-08-07 00:00:00,4.050,4.090,4.020,4.030,50123
2014-08-08 00:00:00,4.020,4.050,4.000,4.030,37317
2014-08-11 00:00:00,4.030,4.070,4.020,4.060,25755
2014-08-12 00:00:00,4.060,4.100,4.050,4.090,48347
2014-08-13 00:00:00,4.090,4.120,4.050,4.090,42456
2014-08-14 00:00:00,4.070,4.140,4.070,4.100,70646
2014-08-15 00:00:00,4.090,4.140,4.070,4.130,44211
2014-08-18 00:00:00,4.130,4.160,4.110,4.140,41442
2014-08-19 00:00:00,4.150,4.160,4.120,4.150,40996
2014-08-20 00:00:00,4.140,4.150,4.120,4.140,49672
2014-08-21 00:00:00,4.130,4.140,4.060,4.090,53350
2014-08-22 00:00:00,4.080,4.180,4.080,4.130,116695
2014-08-25 00:00:00,4.130,4.270,4.100,4.200,107299
2014-08-26 00:00:00,4.140,4.180,4.070,4.080,54258
2014-08-27 00:00:00,4.060,4.110,4.060,4.090,31954
2014-08-28 00:00:00,4.090,4.090,4.040,4.050,30527
2014-08-29 00:00:00,4.040,4.060,4.030,4.060,23327
2014-09-01 00:00:00,4.070,4.090,4.060,4.090,24136
2014-09-02 00:00:00,4.100,4.170,4.090,4.160,61833
2014-09-03 00:00:00,4.160,4.200,4.140,4.170,46259
2014-09-04 00:00:00,4.170,4.210,4.160,4.190,47495
2014-09-05 00:00:00,4.200,4.320,4.180,4.290,141908
2014-09-09 00:00:00,4.310,4.320,4.260,4.290,70506
2014-09-10 00:00:00,4.280,4.320,4.250,4.290,51514
2014-09-11 00:00:00,4.270,4.390,4.250,4.270,102511
2014-09-12 00:00:00,4.280,4.340,4.240,4.320,55509
2014-09-15 00:00:00,4.310,4.400,4.300,4.390,105036
2014-09-16 00:00:00,4.390,4.480,4.310,4.310,156475
2014-09-17 00:00:00,4.310,4.400,4.280,4.400,102387
2014-09-18 00:00:00,4.440,4.540,4.400,4.480,153997
2014-09-19 00:00:00,4.480,4.480,4.410,4.450,85360
2014-09-22 00:00:00,4.440,4.440,4.320,4.330,90479
2014-09-23 00:00:00,4.340,4.370,4.320,4.360,48531
2014-09-24 00:00:00,4.370,4.430,4.340,4.400,70223
2014-09-25 00:00:00,4.400,4.470,4.390,4.430,84764
2014-09-26 00:00:00,4.430,4.470,4.400,4.450,60907
2014-09-29 00:00:00,4.450,4.490,4.430,4.490,72136
2014-09-30 00:00:00,4.490,4.540,4.460,4.500,75190
2014-10-08 00:00:00,4.530,4.540,4.470,4.520,63641
2014-10-09 00:00:00,4.520,4.530,4.440,4.500,69944
2014-10-10 00:00:00,4.480,4.500,4.450,4.470,69927
2014-10-13 00:00:00,4.460,4.480,4.430,4.450,61147
2014-10-14 00:00:00,4.460,4.670,4.450,4.590,218866
2014-10-15 00:00:00,4.560,4.760,4.540,4.750,273549
2014-10-16 00:00:00,4.680,4.780,4.610,4.610,140949
2014-10-17 00:00:00,4.600,4.640,4.450,4.510,110224
2014-10-20 00:00:00,4.520,4.580,4.510,4.570,42688
2014-10-21 00:00:00,4.570,4.610,4.520,4.540,52109
2014-10-22 00:00:00,4.520,4.560,4.450,4.470,42678
2014-10-23 00:00:00,4.460,4.470,4.350,4.370,66039
2014-10-24 00:00:00,4.360,4.400,4.340,4.370,36547
2014-10-27 00:00:00,4.360,4.410,4.330,4.380,41049
2014-10-28 00:00:00,4.380,4.530,4.380,4.520,71470
2014-10-29 00:00:00,4.510,4.890,4.510,4.730,339544
2014-10-30 00:00:00,4.760,4.860,4.670,4.820,306919
2014-10-31 00:00:00,4.820,4.900,4.770,4.790,190114
2014-11-03 00:00:00,4.800,5.150,4.800,5.080,417216
2014-11-04 00:00:00,5.080,5.210,5.000,5.070,251040
2014-11-05 00:00:00,5.060,5.060,4.970,4.990,108963
2014-11-06 00:00:00,4.980,5.240,4.960,5.100,191506
2014-11-07 00:00:00,5.130,5.160,5.000,5.040,150977
2014-11-10 00:00:00,5.090,5.190,5.010,5.180,166608
2014-11-11 00:00:00,5.170,5.340,5.020,5.110,181223
2014-11-12 00:00:00,5.060,5.270,5.040,5.210,122699
2014-11-13 00:00:00,5.280,5.440,5.190,5.210,179741
2014-11-14 00:00:00,5.180,5.300,5.140,5.200,94834
2014-11-17 00:00:00,5.190,5.260,4.990,5.000,174795
2014-11-18 00:00:00,5.000,5.090,4.950,5.050,107134
2014-11-19 00:00:00,5.050,5.050,4.950,4.980,86519
2014-11-20 00:00:00,4.970,4.990,4.900,4.990,52469
2014-11-21 00:00:00,4.990,5.200,4.930,5.170,168333
2014-11-24 00:00:00,5.170,5.240,5.100,5.190,211661
2014-11-25 00:00:00,5.150,5.370,5.090,5.300,229584
2014-11-26 00:00:00,5.320,5.390,5.240,5.300,117841
2014-11-27 00:00:00,5.310,5.380,5.250,5.320,124143
2014-11-28 00:00:00,5.370,5.850,5.370,5.660,388198
2014-12-01 00:00:00,5.750,5.990,5.590,5.860,390159
2014-12-02 00:00:00,5.750,5.980,5.640,5.810,252370
2014-12-03 00:00:00,5.770,5.860,5.590,5.710,283895
2014-12-04 00:00:00,5.710,5.880,5.640,5.820,227826
2014-12-05 00:00:00,5.820,5.830,5.500,5.630,205336
2014-12-08 00:00:00,5.670,5.840,5.670,5.800,287710
2014-12-09 00:00:00,5.780,6.380,5.760,5.940,792125
2014-12-10 00:00:00,5.920,6.480,5.770,6.370,560852
2014-12-11 00:00:00,6.380,6.980,6.270,6.780,779588
2014-12-12 00:00:00,6.790,6.850,6.460,6.590,400258
2014-12-15 00:00:00,6.800,6.850,6.450,6.560,353848
2014-12-16 00:00:00,6.560,6.580,6.290,6.440,367506
2014-12-17 00:00:00,6.410,6.640,6.360,6.570,369022
2014-12-18 00:00:00,6.530,6.530,6.350,6.380,264293
2014-12-19 00:00:00,6.380,6.600,6.350,6.500,349634
2014-12-22 00:00:00,6.450,6.460,6.040,6.210,412720
2014-12-23 00:00:00,6.170,6.230,6.040,6.060,153305
2014-12-24 00:00:00,6.080,6.150,5.830,5.930,182318
2014-12-25 00:00:00,5.910,6.090,5.910,6.090,122982
2014-12-26 00:00:00,6.090,6.280,6.070,6.240,228987
2014-12-29 00:00:00,6.270,6.320,5.900,6.000,321929
2014-12-30 00:00:00,5.980,5.990,5.650,5.720,368848
2014-12-31 00:00:00,5.680,5.800,5.660,5.800,235491
2015-01-05 00:00:00,5.820,6.080,5.790,6.000,539132
2015-01-06 00:00:00,6.010,6.170,5.930,6.070,384444
2015-01-07 00:00:00,6.100,6.110,5.980,6.040,245082
2015-01-08 00:00:00,6.100,6.150,5.990,6.030,240311
2015-01-09 00:00:00,6.010,6.100,5.980,6.000,211744
2015-01-12 00:00:00,5.980,5.980,5.700,5.750,174958
2015-01-13 00:00:00,5.750,5.890,5.650,5.870,224191
2015-01-14 00:00:00,5.860,5.960,5.720,5.720,146124
2015-01-15 00:00:00,5.760,5.850,5.680,5.830,97354
2015-01-16 00:00:00,5.830,5.930,5.830,5.870,159447
2015-01-19 00:00:00,5.680,5.810,5.300,5.420,238580
2015-01-20 00:00:00,5.450,5.630,5.440,5.570,137688
2015-01-21 00:00:00,5.590,5.790,5.580,5.790,188833
2015-01-22 00:00:00,5.810,5.870,5.760,5.830,157391
2015-01-23 00:00:00,5.850,5.880,5.810,5.830,145100
2015-01-26 00:00:00,5.820,6.030,5.820,6.010,215427
2015-01-27 00:00:00,6.040,6.050,5.840,5.950,190977
2015-01-28 00:00:00,5.940,5.940,5.810,5.810,127279
2015-01-29 00:00:00,5.780,5.970,5.740,5.890,179723
2015-01-30 00:00:00,5.890,5.920,5.720,5.730,138193
2015-02-02 00:00:00,5.660,5.720,5.560,5.610,115883
2015-02-03 00:00:00,5.640,5.800,5.580,5.780,118659
2015-02-04 00:00:00,5.770,5.940,5.760,5.800,174206
2015-02-05 00:00:00,5.890,5.990,5.780,5.820,152708
2015-02-06 00:00:00,5.810,5.900,5.730,5.760,121849
2015-02-09 00:00:00,5.730,5.760,5.640,5.710,70889
2015-02-10 00:00:00,5.690,6.050,5.690,6.020,279529
2015-02-11 00:00:00,6.020,6.200,5.960,6.160,325298
2015-02-12 00:00:00,6.160,6.190,6.010,6.110,179990
2015-02-13 00:00:00,6.110,6.200,6.090,6.140,203385
2015-02-16 00:00:00,6.140,6.250,6.070,6.220,203661
2015-02-17 00:00:00,6.230,6.500,6.190,6.370,280078
2015-02-25 00:00:00,6.380,6.440,6.140,6.140,229226
2015-02-26 00:00:00,6.140,6.330,6.110,6.300,145893
2015-02-27 00:00:00,6.290,6.390,6.230,6.270,152926
2015-03-02 00:00:00,6.350,6.420,6.250,6.410,241213
2015-03-03 00:00:00,6.360,6.360,6.200,6.220,158465
2015-03-04 00:00:00,6.200,6.260,6.180,6.220,142486
2015-03-05 00:00:00,6.190,6.220,6.060,6.150,170812
2015-03-06 00:00:00,6.130,6.190,6.060,6.100,118362
2015-03-09 00:00:00,6.080,6.210,6.000,6.200,124905
2015-03-10 00:00:00,6.200,6.300,6.150,6.250,152852
2015-03-11 00:00:00,6.250,6.420,6.250,6.310,226719
2015-03-12 00:00:00,6.330,6.400,6.260,6.310,161704
2015-03-13 00:00:00,6.350,6.620,6.310,6.580,419781
2015-03-16 00:00:00,6.620,6.780,6.540,6.740,326931
2015-03-17 00:00:00,6.750,7.400,6.680,7.240,622101
2015-03-18 00:00:00,7.280,7.610,7.220,7.290,644899
2015-03-19 00:00:00,7.250,7.250,7.050,7.140,474802
2015-03-20 00:00:00,7.130,7.210,7.100,7.150,344122
2015-03-23 00:00:00,7.180,7.230,7.070,7.190,357460
2015-03-24 00:00:00,7.200,7.200,6.910,7.150,365565
2015-03-25 00:00:00,7.160,7.330,7.110,7.200,390016
2015-03-26 00:00:00,7.210,7.910,7.110,7.800,808825
2015-03-27 00:00:00,7.800,8.050,7.600,7.660,472052
2015-03-30 00:00:00,7.700,8.310,7.610,8.160,707351
2015-03-31 00:00:00,8.150,8.180,7.900,7.990,444291
2015-04-01 00:00:00,7.990,8.330,7.930,8.220,441038
2015-04-02 00:00:00,8.270,8.400,7.990,8.280,458077
2015-04-03 00:00:00,8.270,8.380,8.150,8.320,371333
2015-04-07 00:00:00,8.320,8.870,8.320,8.820,457613
2015-04-08 00:00:00,8.820,9.180,8.680,8.860,453240
2015-04-09 00:00:00,8.850,9.080,8.260,9.030,444496
2015-04-10 00:00:00,9.030,9.550,8.830,9.360,449825
2015-04-13 00:00:00,9.370,9.490,9.220,9.380,403376
2015-04-14 00:00:00,9.340,9.450,9.100,9.310,346024
2015-04-15 00:00:00,9.250,9.260,8.710,8.890,302093
2015-04-16 00:00:00,8.440,9.030,8.440,8.940,302592
2015-04-17 00:00:00,8.940,9.100,8.800,8.940,366734
2015-04-20 00:00:00,8.930,9.180,8.610,8.870,340275
2015-04-21 00:00:00,8.800,9.060,8.750,9.010,280128
2015-04-22 00:00:00,9.030,9.350,9.010,9.250,418644
2015-04-23 00:00:00,9.280,9.300,8.930,9.070,400673
2015-04-24 00:00:00,8.820,9.060,8.720,8.890,300959
2015-04-27 00:00:00,8.870,9.150,8.870,9.020,344020
2015-04-28 00:00:00,9.000,9.150,8.620,8.690,337302
2015-04-29 00:00:00,8.620,8.940,8.550,8.780,257669
2015-04-30 00:00:00,8.810,9.140,8.810,8.990,308506
2015-05-04 00:00:00,8.990,9.890,8.950,9.890,623891
2015-05-05 00:00:00,10.190,10.200,9.010,9.280,681068
2015-05-06 00:00:00,9.310,9.830,9.100,9.360,526560
2015-05-07 00:00:00,9.280,9.400,8.910,9.120,372696
2015-05-08 00:00:00,9.180,9.900,9.120,9.840,533439
2015-05-11 00:00:00,9.830,10.100,9.610,10.040,588523
2015-05-12 00:00:00,9.950,10.310,9.880,10.100,508351
2015-05-13 00:00:00,10.010,10.030,9.590,9.670,455977
2015-05-14 00:00:00,9.690,9.690,9.330,9.580,319248
2015-05-15 00:00:00,9.560,9.580,9.100,9.440,394804
2015-05-18 00:00:00,9.300,9.510,9.160,9.190,307858
2015-05-19 00:00:00,9.180,9.470,9.140,9.360,262302
2015-05-20 00:00:00,9.470,10.190,9.420,9.580,435220
2015-05-21 00:00:00,9.580,9.990,9.500,9.950,472955
2015-05-22 00:00:00,10.050,10.150,9.750,10.040,562615
2015-05-25 00:00:00,9.970,11.040,9.910,11.040,581817
2015-05-26 00:00:00,11.890,12.140,11.060,12.020,1306148
2015-05-27 00:00:00,11.880,12.980,11.700,12.880,868986
2015-05-28 00:00:00,12.750,13.500,12.300,12.650,1252028
2015-05-29 00:00:00,12.430,13.160,12.050,12.800,1135915
2015-06-01 00:00:00,12.790,13.670,12.420,13.490,1172311
2015-06-02 00:00:00,13.250,13.880,12.920,13.550,973064
2015-06-03 00:00:00,13.500,13.590,12.670,12.880,866651
2015-06-04 00:00:00,12.680,13.050,11.730,12.950,755260
2015-06-05 00:00:00,12.950,13.650,12.860,13.390,1206107
2015-06-08 00:00:00,13.100,13.690,13.000,13.150,835556
2015-06-09 00:00:00,13.250,13.550,12.970,13.060,797800
2015-06-10 00:00:00,13.040,13.090,12.500,12.770,685039
2015-06-11 00:00:00,12.770,13.940,12.500,13.740,1032040
2015-06-12 00:00:00,13.670,14.510,13.550,14.040,1326909
2015-06-15 00:00:00,13.800,15.440,13.710,15.440,1274234
2015-06-16 00:00:00,15.450,15.450,14.000,14.410,901382
2015-06-17 00:00:00,14.440,14.660,13.300,14.210,691955
2015-06-18 00:00:00,14.100,15.350,13.320,13.790,925970
2015-06-19 00:00:00,13.340,13.600,12.410,12.410,673321
2015-06-23 00:00:00,12.400,12.710,11.170,12.590,666835
2015-06-24 00:00:00,12.600,13.130,12.280,12.820,675127
2015-06-25 00:00:00,12.900,12.950,11.600,11.950,548990
2015-06-26 00:00:00,11.410,11.450,10.760,10.760,568660
2015-06-29 00:00:00,11.180,11.190,9.680,10.480,821497
2015-06-30 00:00:00,10.550,11.290,9.700,11.280,620878
2015-07-01 00:00:00,11.000,11.570,10.160,10.200,624173
2015-07-02 00:00:00,10.130,10.490,9.180,9.180,676628
2015-07-03 00:00:00,8.570,9.000,8.260,8.260,664895
2015-07-06 00:00:00,8.900,9.080,7.430,8.000,1123389
2015-07-07 00:00:00,7.410,7.650,7.200,7.200,316523
2015-07-08 00:00:00,6.480,6.480,6.480,6.480,45611
2015-07-13 00:00:00,7.100,7.100,7.100,7.100,121095
2015-07-14 00:00:00,7.810,7.810,7.810,7.810,12435
2015-07-15 00:00:00,8.590,8.590,7.380,7.700,1589477
2015-07-16 00:00:00,7.330,8.300,7.210,8.010,950729
2015-07-17 00:00:00,8.140,8.810,8.130,8.810,1048711
2015-07-20 00:00:00,9.100,9.620,8.850,9.480,1172735
2015-07-21 00:00:00,9.300,10.200,9.110,9.880,1022007
2015-07-22 00:00:00,9.880,10.090,9.320,9.710,889106
2015-07-23 00:00:00,9.700,10.150,9.580,10.050,812204
2015-07-24 00:00:00,10.050,10.170,9.460,9.720,983580
2015-07-27 00:00:00,9.440,9.700,8.750,8.750,919999
2015-07-28 00:00:00,8.000,8.800,7.880,8.040,907135
2015-07-29 00:00:00,8.370,8.740,7.870,8.700,651118
2015-07-30 00:00:00,8.730,9.090,8.280,8.400,701261
2015-07-31 00:00:00,8.230,8.580,8.150,8.310,425081
2015-08-03 00:00:00,8.270,8.460,8.000,8.130,426717
2015-08-04 00:00:00,8.210,8.800,8.170,8.790,584655
2015-08-05 00:00:00,8.800,8.820,8.310,8.360,608669
2015-08-06 00:00:00,8.150,8.370,8.100,8.230,326788
2015-08-07 00:00:00,8.250,8.550,8.250,8.440,398855
2015-08-10 00:00:00,8.540,9.140,8.470,9.020,700653
2015-08-11 00:00:00,9.000,9.150,8.870,8.990,700805
2015-08-12 00:00:00,8.800,8.950,8.680,8.730,494339
2015-08-13 00:00:00,8.660,9.050,8.660,9.020,567456
2015-08-14 00:00:00,9.100,9.470,9.060,9.250,778863
2015-08-17 00:00:00,9.200,9.630,9.110,9.610,704216
2015-08-18 00:00:00,9.610,9.610,8.650,8.650,821756
2015-08-19 00:00:00,8.290,8.880,7.960,8.740,480062
2015-08-20 00:00:00,8.550,8.660,8.270,8.350,392450
2015-08-21 00:00:00,8.210,8.250,7.630,7.710,542335
2015-08-24 00:00:00,7.300,7.390,6.940,6.940,535138
2015-08-25 00:00:00,6.560,7.080,6.250,6.250,766774
2015-08-26 00:00:00,6.800,6.800,6.200,6.390,627656
2015-08-27 00:00:00,6.580,6.810,6.350,6.810,410442
2015-08-28 00:00:00,6.950,7.290,6.830,7.280,497702
2015-08-31 00:00:00,7.260,7.260,6.900,6.920,389371
2015-09-01 00:00:00,6.930,6.970,6.330,6.520,399305
2015-09-02 00:00:00,6.300,6.750,6.220,6.400,458994
2015-09-07 00:00:00,6.550,6.770,6.490,6.530,296278
2015-09-08 00:00:00,6.560,6.900,6.450,6.840,267394
2015-09-09 00:00:00,6.880,7.130,6.800,7.040,434345
2015-09-10 00:00:00,6.920,7.020,6.830,6.840,299365
